Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
12/25/2004 9:00,2,,,,,,,,,,,,
12/25/2004 10:00,3,1410,-200,11,,,,,,,,,
12/25/2004 11:00,2,,,,,,,,,,,,
12/25/2004 12:00,3,,,,,,,,,,,,
12/25/2004 13:00,5,,,,,,,,,,,,
12/25/2004 14:00,4,1424,-200,13,,,,,,,,,
12/25/2004 15:00,2,,,,,,,,,,,,
12/25/2004 16:00,3,,,,,,,,,,,,
12/25/2004 17:00,4,1542,-200,15,,,,,,,,,
12/25/2004 18:00,4,,,,,,,,,,,,
12/25/2004 19:00,4,,,,,,,,,,,,
12/25/2004 20:00,6,,,,,,,,,,,,
12/25/2004 21:00,4,,,,,,,,,,,,
12/25/2004 22:00,4,,,,,,,,,,,,
12/25/2004 23:00,4,,,,,,,,,,,,
12/26/2004 0:00,2,,,,,,,,,,,,
12/26/2004 1:00,1,,,,,,,,,,,,
12/26/2004 2:00,1,,,,,,,,,,,,
12/26/2004 3:00,0,,,,,,,,,,,,
12/26/2004 4:00,0,,,,,,,,,,,,
12/26/2004 5:00,0,,,,,,,,,,,,
12/26/2004 6:00,0,,,,,,,,,,,,
12/26/2004 7:00,0,,,,,,,,,,,,
12/26/2004 8:00,0,,,,,,,,,,,,
12/26/2004 9:00,0,,,,,,,,,,,,
12/26/2004 10:00,1,,,,,,,,,,,,
12/26/2004 11:00,1,1036,-200,3,,,,,,,,,
12/26/2004 12:00,1,,,,,,,,,,,,
12/26/2004 13:00,1,,,,,,,,,,,,
12/26/2004 14:00,1,991,-200,2,,,,,,,,,
12/26/2004 15:00,0,,,,,,,,,,,,
12/26/2004 16:00,1,,,,,,,,,,,,
12/26/2004 17:00,2,,,,,,,,,,,,
12/26/2004 18:00,2,,,,,,,,,,,,
12/26/2004 19:00,3,,,,,,,,,,,,
12/26/2004 20:00,3,,,,,,,,,,,,
12/26/2004 21:00,2,,,,,,,,,,,,
12/26/2004 22:00,1,985,-200,3,,,,,,,,,
12/26/2004 23:00,1,,,,,,,,,,,,
12/27/2004 0:00,2,,,,,,,,,,,,
12/27/2004 1:00,1,,,,,,,,,,,,
12/27/2004 2:00,1,,,,,,,,,,,,
12/27/2004 3:00,0,,,,,,,,,,,,
12/27/2004 4:00,0,,,,,,,,,,,,
12/27/2004 5:00,0,,,,,,,,,,,,
12/27/2004 6:00,0,,,,,,,,,,,,
12/27/2004 7:00,0,,,,,,,,,,,,
12/27/2004 8:00,1,,,,,,,,,,,,
12/27/2004 9:00,2,,,,,,,,,,,,
12/27/2004 10:00,1,,,,,,,,,,,,
12/27/2004 11:00,1,,,,,,,,,,,,
12/27/2004 12:00,1,,,,,,,,,,,,
12/27/2004 13:00,1,,,,,,,,,,,,
12/27/2004 14:00,1,,,,,,,,,,,,
12/27/2004 15:00,2,1186,-200,8,,,,,,,,,
12/27/2004 16:00,2,,,,,,,,,,,,
12/27/2004 17:00,2,,,,,,,,,,,,
12/27/2004 18:00,2,1138,-200,7,,,,,,,,,
12/27/2004 19:00,2,,,,,,,,,,,,
12/27/2004 20:00,2,,,,,,,,,,,,
12/27/2004 21:00,2,,,,,,,,,,,,
12/27/2004 22:00,1,,,,,,,,,,,,
12/27/2004 23:00,1,,,,,,,,,,,,
12/28/2004 0:00,1,,,,,,,,,,,,
12/28/2004 1:00,-200,969,-200,3,,,,,,,,,
12/28/2004 2:00,-200,939,-200,2,,,,,,,,,
12/28/2004 3:00,-200,961,-200,3,,,,,,,,,
12/28/2004 4:00,-200,916,-200,2,,,,,,,,,
12/28/2004 5:00,-200,835,-200,0,,,,,,,,,
12/28/2004 6:00,-200,885,-200,1,,,,,,,,,
12/28/2004 7:00,-200,1088,-200,6,,,,,,,,,
12/28/2004 8:00,-200,1358,-200,15,,,,,,,,,
12/28/2004 9:00,-200,1456,-200,23,,,,,,,,,
12/28/2004 10:00,-200,1274,-200,15,,,,,,,,,
12/28/2004 11:00,-200,1092,-200,9,,,,,,,,,
12/28/2004 12:00,-200,1111,-200,10,,,,,,,,,
12/28/2004 13:00,-200,1177,-200,14,,,,,,,,,
12/28/2004 14:00,-200,1199,-200,14,,,,,,,,,
12/28/2004 15:00,-200,1121,-200,10,,,,,,,,,
12/28/2004 16:00,-200,1252,-200,15,,,,,,,,,
12/28/2004 17:00,-200,1233,-200,14,,,,,,,,,
12/28/2004 18:00,-200,1215,-200,12,,,,,,,,,
12/28/2004 19:00,-200,1193,-200,11,,,,,,,,,
12/28/2004 20:00,-200,1195,-200,11,,,,,,,,,
12/28/2004 21:00,-200,1301,-200,12,,,,,,,,,
12/28/2004 22:00,-200,1126,-200,6,,,,,,,,,
12/28/2004 23:00,-200,1013,-200,3,,,,,,,,,
12/29/2004 0:00,-200,982,-200,2,,,,,,,,,
12/29/2004 1:00,-200,970,-200,2,,,,,,,,,
12/29/2004 2:00,-200,959,-200,2,,,,,,,,,
12/29/2004 3:00,-200,925,-200,2,,,,,,,,,
12/29/2004 4:00,-200,847,-200,1,,,,,,,,,
12/29/2004 5:00,-200,885,-200,1,,,,,,,,,
12/29/2004 6:00,-200,883,-200,1,,,,,,,,,
12/29/2004 7:00,-200,892,-200,2,,,,,,,,,
12/29/2004 8:00,-200,970,-200,3,,,,,,,,,
12/29/2004 9:00,-200,904,-200,2,,,,,,,,,
12/29/2004 10:00,-200,919,-200,3,,,,,,,,,
12/29/2004 11:00,-200,929,-200,3,,,,,,,,,
12/29/2004 12:00,-200,938,-200,4,,,,,,,,,
12/29/2004 13:00,-200,971,-200,5,,,,,,,,,
12/29/2004 14:00,-200,914,-200,4,,,,,,,,,
12/29/2004 15:00,-200,892,-200,4,,,,,,,,,
12/29/2004 16:00,-200,913,-200,4,,,,,,,,,
12/29/2004 17:00,-200,928,-200,4,,,,,,,,,
12/29/2004 18:00,-200,1035,-200,9,,,,,,,,,
12/29/2004 19:00,-200,1033,-200,9,,,,,,,,,
12/29/2004 20:00,-200,990,-200,7,,,,,,,,,
12/29/2004 21:00,-200,934,-200,4,,,,,,,,,
12/29/2004 22:00,-200,881,-200,3,,,,,,,,,
12/29/2004 23:00,-200,855,-200,2,,,,,,,,,
12/30/2004 0:00,-200,832,-200,2,,,,,,,,,
12/30/2004 1:00,-200,848,-200,2,,,,,,,,,
12/30/2004 2:00,-200,806,-200,1,,,,,,,,,
12/30/2004 3:00,-200,796,-200,1,,,,,,,,,
12/30/2004 4:00,-200,777,-200,0,,,,,,,,,
12/30/2004 5:00,-200,785,-200,1,,,,,,,,,
12/30/2004 6:00,-200,766,-200,0,,,,,,,,,
12/30/2004 7:00,-200,808,-200,1,,,,,,,,,
12/30/2004 8:00,-200,975,-200,6,,,,,,,,,
12/30/2004 9:00,-200,943,-200,6,,,,,,,,,
12/30/2004 10:00,-200,886,-200,5,,,,,,,,,
12/30/2004 11:00,-200,861,-200,4,,,,,,,,,
12/30/2004 12:00,-200,881,-200,4,,,,,,,,,
12/30/2004 13:00,-200,855,-200,4,,,,,,,,,
12/30/2004 14:00,-200,855,-200,4,,,,,,,,,
12/30/2004 15:00,-200,844,-200,3,,,,,,,,,
12/30/2004 16:00,-200,900,-200,5,,,,,,,,,
12/30/2004 17:00,-200,883,-200,4,,,,,,,,,
12/30/2004 18:00,-200,994,-200,8,,,,,,,,,
12/30/2004 19:00,-200,927,-200,5,,,,,,,,,
12/30/2004 20:00,-200,1078,-200,10,,,,,,,,,
12/30/2004 21:00,-200,952,-200,5,,,,,,,,,
12/30/2004 22:00,-200,882,-200,3,,,,,,,,,
12/30/2004 23:00,-200,924,-200,4,,,,,,,,,
12/31/2004 0:00,-200,987,-200,6,,,,,,,,,
12/31/2004 1:00,-200,930,-200,4,,,,,,,,,
12/31/2004 2:00,-200,861,-200,3,,,,,,,,,
12/31/2004 3:00,-200,783,-200,1,,,,,,,,,
12/31/2004 4:00,-200,744,-200,0,,,,,,,,,
12/31/2004 5:00,-200,753,-200,0,,,,,,,,,
12/31/2004 6:00,-200,787,-200,0,,,,,,,,,
12/31/2004 7:00,-200,820,-200,1,,,,,,,,,
12/31/2004 8:00,-200,840,-200,1,,,,,,,,,
12/31/2004 9:00,-200,897,-200,3,,,,,,,,,
12/31/2004 10:00,-200,989,-200,5,,,,,,,,,
12/31/2004 11:00,-200,909,-200,4,,,,,,,,,
12/31/2004 12:00,-200,865,-200,3,,,,,,,,,
12/31/2004 13:00,-200,924,-200,6,,,,,,,,,
12/31/2004 14:00,-200,912,-200,5,,,,,,,,,
12/31/2004 15:00,-200,872,-200,4,,,,,,,,,
12/31/2004 16:00,-200,917,-200,5,,,,,,,,,
12/31/2004 17:00,-200,962,-200,7,,,,,,,,,
12/31/2004 18:00,-200,932,-200,6,,,,,,,,,
12/31/2004 19:00,-200,930,-200,5,,,,,,,,,
12/31/2004 20:00,-200,962,-200,5,,,,,,,,,
12/31/2004 21:00,-200,974,-200,5,,,,,,,,,
12/31/2004 22:00,-200,1055,-200,5,,,,,,,,,
12/31/2004 23:00,-200,1003,-200,4,,,,,,,,,
1/1/2005 0:00,-200,1046,-200,4,,,,,,,,,
1/1/2005 1:00,1,,,,,,,,,,,,
1/1/2005 2:00,2,,,,,,,,,,,,
1/1/2005 3:00,2,,,,,,,,,,,,
1/1/2005 4:00,1,,,,,,,,,,,,
1/1/2005 5:00,1,,,,,,,,,,,,
1/1/2005 6:00,1,,,,,,,,,,,,
1/1/2005 7:00,1,,,,,,,,,,,,
1/1/2005 8:00,1,,,,,,,,,,,,
1/1/2005 9:00,1,,,,,,,,,,,,
1/1/2005 10:00,1,,,,,,,,,,,,
1/1/2005 11:00,1,,,,,,,,,,,,
1/1/2005 12:00,2,,,,,,,,,,,,
1/1/2005 13:00,2,,,,,,,,,,,,
1/1/2005 14:00,2,,,,,,,,,,,,
1/1/2005 15:00,2,,,,,,,,,,,,
1/1/2005 16:00,2,,,,,,,,,,,,
1/1/2005 17:00,3,,,,,,,,,,,,
1/1/2005 18:00,4,,,,,,,,,,,,
1/1/2005 19:00,3,,,,,,,,,,,,
1/1/2005 20:00,2,,,,,,,,,,,,
1/1/2005 21:00,2,,,,,,,,,,,,
1/1/2005 22:00,2,,,,,,,,,,,,
1/1/2005 23:00,1,,,,,,,,,,,,
1/2/2005 0:00,1,,,,,,,,,,,,
1/2/2005 1:00,1,,,,,,,,,,,,
1/2/2005 2:00,1,,,,,,,,,,,,
1/2/2005 3:00,1,,,,,,,,,,,,
1/2/2005 4:00,1,,,,,,,,,,,,
1/2/2005 5:00,1,,,,,,,,,,,,
1/2/2005 6:00,1,,,,,,,,,,,,
1/2/2005 7:00,1,,,,,,,,,,,,
1/2/2005 8:00,1,,,,,,,,,,,,
1/2/2005 9:00,1,,,,,,,,,,,,
1/2/2005 10:00,1,,,,,,,,,,,,
1/2/2005 11:00,2,,,,,,,,,,,,
1/2/2005 12:00,2,,,,,,,,,,,,
1/2/2005 13:00,2,,,,,,,,,,,,
1/2/2005 14:00,2,,,,,,,,,,,,
1/2/2005 15:00,1,,,,,,,,,,,,
1/2/2005 16:00,2,,,,,,,,,,,,
1/2/2005 17:00,2,,,,,,,,,,,,
1/2/2005 18:00,2,,,,,,,,,,,,
1/2/2005 19:00,2,,,,,,,,,,,,
1/2/2005 20:00,3,,,,,,,,,,,,
1/2/2005 21:00,2,,,,,,,,,,,,
1/2/2005 22:00,3,,,,,,,,,,,,
1/2/2005 23:00,3,,,,,,,,,,,,
1/3/2005 0:00,3,,,,,,,,,,,,
1/3/2005 1:00,3,,,,,,,,,,,,
1/3/2005 2:00,3,,,,,,,,,,,,
1/3/2005 3:00,2,,,,,,,,,,,,
1/3/2005 4:00,-200,-200,-200,-200,,,,,,,,,
1/3/2005 5:00,1,,,,,,,,,,,,
1/3/2005 6:00,1,,,,,,,,,,,,
1/3/2005 7:00,1,,,,,,,,,,,,
1/3/2005 8:00,3,,,,,,,,,,,,
1/3/2005 9:00,3,,,,,,,,,,,,
1/3/2005 10:00,1,,,,,,,,,,,,
1/3/2005 11:00,1,,,,,,,,,,,,
1/3/2005 12:00,1,,,,,,,,,,,,
1/3/2005 13:00,1,,,,,,,,,,,,
1/3/2005 14:00,1,,,,,,,,,,,,
1/3/2005 15:00,1,,,,,,,,,,,,
1/3/2005 16:00,2,,,,,,,,,,,,
1/3/2005 17:00,3,,,,,,,,,,,,
1/3/2005 18:00,3,,,,,,,,,,,,
1/3/2005 19:00,5,,,,,,,,,,,,
1/3/2005 20:00,4,,,,,,,,,,,,
1/3/2005 21:00,3,,,,,,,,,,,,
1/3/2005 22:00,1,,,,,,,,,,,,
1/3/2005 23:00,1,,,,,,,,,,,,
1/4/2005 0:00,1,,,,,,,,,,,,
1/4/2005 1:00,1,,,,,,,,,,,,
1/4/2005 2:00,1,,,,,,,,,,,,
1/4/2005 3:00,0,,,,,,,,,,,,
1/4/2005 4:00,0,,,,,,,,,,,,
1/4/2005 5:00,0,,,,,,,,,,,,
1/4/2005 6:00,0,,,,,,,,,,,,
1/4/2005 7:00,1,,,,,,,,,,,,
1/4/2005 8:00,3,,,,,,,,,,,,
1/4/2005 9:00,3,,,,,,,,,,,,
1/4/2005 10:00,3,,,,,,,,,,,,
1/4/2005 11:00,3,,,,,,,,,,,,
1/4/2005 12:00,3,,,,,,,,,,,,
1/4/2005 13:00,2,,,,,,,,,,,,
1/4/2005 14:00,2,,,,,,,,,,,,
1/4/2005 15:00,3,,,,,,,,,,,,
1/4/2005 16:00,2,,,,,,,,,,,,
1/4/2005 17:00,3,,,,,,,,,,,,
1/4/2005 18:00,3,,,,,,,,,,,,
1/4/2005 19:00,3,,,,,,,,,,,,
1/4/2005 20:00,4,,,,,,,,,,,,
1/4/2005 21:00,3,,,,,,,,,,,,
1/4/2005 22:00,2,,,,,,,,,,,,
1/4/2005 23:00,1,,,,,,,,,,,,
1/5/2005 0:00,1,,,,,,,,,,,,
1/5/2005 1:00,1,,,,,,,,,,,,
1/5/2005 2:00,1,,,,,,,,,,,,
1/5/2005 3:00,2,,,,,,,,,,,,
1/5/2005 4:00,2,,,,,,,,,,,,
1/5/2005 5:00,1,,,,,,,,,,,,
1/5/2005 6:00,1,,,,,,,,,,,,
1/5/2005 7:00,2,,,,,,,,,,,,
1/5/2005 8:00,3,,,,,,,,,,,,
1/5/2005 9:00,4,,,,,,,,,,,,
1/5/2005 10:00,4,,,,,,,,,,,,
1/5/2005 11:00,5,,,,,,,,,,,,
1/5/2005 12:00,5,,,,,,,,,,,,
1/5/2005 13:00,5,,,,,,,,,,,,
1/5/2005 14:00,3,,,,,,,,,,,,
1/5/2005 15:00,2,,,,,,,,,,,,
1/5/2005 16:00,2,,,,,,,,,,,,
1/5/2005 17:00,2,,,,,,,,,,,,
1/5/2005 18:00,2,,,,,,,,,,,,
1/5/2005 19:00,3,,,,,,,,,,,,
1/5/2005 20:00,3,,,,,,,,,,,,
1/5/2005 21:00,2,,,,,,,,,,,,
1/5/2005 22:00,2,,,,,,,,,,,,
1/5/2005 23:00,1,,,,,,,,,,,,
1/6/2005 0:00,1,,,,,,,,,,,,
1/6/2005 1:00,1,,,,,,,,,,,,
1/6/2005 2:00,1,,,,,,,,,,,,
1/6/2005 3:00,1,,,,,,,,,,,,
1/6/2005 4:00,-200,950,-200,2,,,,,,,,,
1/6/2005 5:00,0,,,,,,,,,,,,
1/6/2005 6:00,0,,,,,,,,,,,,
1/6/2005 7:00,0,,,,,,,,,,,,
1/6/2005 8:00,1,,,,,,,,,,,,
1/6/2005 9:00,1,,,,,,,,,,,,
1/6/2005 10:00,1,,,,,,,,,,,,
1/6/2005 11:00,1,,,,,,,,,,,,
1/6/2005 12:00,1,,,,,,,,,,,,
1/6/2005 13:00,2,,,,,,,,,,,,
1/6/2005 14:00,1,,,,,,,,,,,,
1/6/2005 15:00,1,,,,,,,,,,,,
1/6/2005 16:00,2,,,,,,,,,,,,
1/6/2005 17:00,1,,,,,,,,,,,,
1/6/2005 18:00,2,,,,,,,,,,,,
1/6/2005 19:00,2,,,,,,,,,,,,
1/6/2005 20:00,2,,,,,,,,,,,,
1/6/2005 21:00,2,,,,,,,,,,,,
1/6/2005 22:00,1,,,,,,,,,,,,
1/6/2005 23:00,1,,,,,,,,,,,,
1/7/2005 0:00,1,,,,,,,,,,,,
1/7/2005 1:00,1,,,,,,,,,,,,
1/7/2005 2:00,1,,,,,,,,,,,,
1/7/2005 3:00,1,,,,,,,,,,,,
1/7/2005 4:00,1,,,,,,,,,,,,
1/7/2005 5:00,0,,,,,,,,,,,,
1/7/2005 6:00,0,,,,,,,,,,,,
1/7/2005 7:00,1,,,,,,,,,,,,
1/7/2005 8:00,1,,,,,,,,,,,,
1/7/2005 9:00,3,,,,,,,,,,,,
1/7/2005 10:00,2,,,,,,,,,,,,
1/7/2005 11:00,2,,,,,,,,,,,,
1/7/2005 12:00,2,,,,,,,,,,,,
1/7/2005 13:00,2,,,,,,,,,,,,
1/7/2005 14:00,3,,,,,,,,,,,,
1/7/2005 15:00,3,,,,,,,,,,,,
1/7/2005 16:00,3,,,,,,,,,,,,
1/7/2005 17:00,3,,,,,,,,,,,,
1/7/2005 18:00,5,,,,,,,,,,,,
1/7/2005 19:00,5,,,,,,,,,,,,
1/7/2005 20:00,5,,,,,,,,,,,,
1/7/2005 21:00,4,,,,,,,,,,,,
1/7/2005 22:00,3,,,,,,,,,,,,
1/7/2005 23:00,3,,,,,,,,,,,,
1/8/2005 0:00,3,,,,,,,,,,,,
1/8/2005 1:00,2,,,,,,,,,,,,
1/8/2005 2:00,1,,,,,,,,,,,,
1/8/2005 3:00,1,,,,,,,,,,,,
1/8/2005 4:00,1,,,,,,,,,,,,
1/8/2005 5:00,1,,,,,,,,,,,,
1/8/2005 6:00,1,,,,,,,,,,,,
1/8/2005 7:00,1,,,,,,,,,,,,
1/8/2005 8:00,2,,,,,,,,,,,,
1/8/2005 9:00,3,,,,,,,,,,,,
1/8/2005 10:00,3,,,,,,,,,,,,
1/8/2005 11:00,2,,,,,,,,,,,,
1/8/2005 12:00,2,,,,,,,,,,,,
1/8/2005 13:00,2,,,,,,,,,,,,
1/8/2005 14:00,3,,,,,,,,,,,,
1/8/2005 15:00,3,,,,,,,,,,,,
1/8/2005 16:00,4,,,,,,,,,,,,
1/8/2005 17:00,4,,,,,,,,,,,,
1/8/2005 18:00,4,,,,,,,,,,,,
1/8/2005 19:00,4,,,,,,,,,,,,
1/8/2005 20:00,5,,,,,,,,,,,,
1/8/2005 21:00,3,,,,,,,,,,,,
1/8/2005 22:00,2,,,,,,,,,,,,
1/8/2005 23:00,1,,,,,,,,,,,,
1/9/2005 0:00,1,,,,,,,,,,,,
1/9/2005 1:00,1,,,,,,,,,,,,
1/9/2005 2:00,1,,,,,,,,,,,,
1/9/2005 3:00,0,,,,,,,,,,,,
1/9/2005 4:00,-200,934,-200,2,,,,,,,,,
1/9/2005 5:00,0,,,,,,,,,,,,
1/9/2005 6:00,0,,,,,,,,,,,,
1/9/2005 7:00,0,,,,,,,,,,,,
1/9/2005 8:00,0,,,,,,,,,,,,
1/9/2005 9:00,0,,,,,,,,,,,,
1/9/2005 10:00,0,,,,,,,,,,,,
1/9/2005 11:00,1,,,,,,,,,,,,
1/9/2005 12:00,1,,,,,,,,,,,,
1/9/2005 13:00,1,,,,,,,,,,,,
1/9/2005 14:00,2,,,,,,,,,,,,
1/9/2005 15:00,3,,,,,,,,,,,,
1/9/2005 16:00,2,,,,,,,,,,,,
1/9/2005 17:00,2,,,,,,,,,,,,
1/9/2005 18:00,3,,,,,,,,,,,,
1/9/2005 19:00,2,,,,,,,,,,,,
1/9/2005 20:00,2,,,,,,,,,,,,
1/9/2005 21:00,2,,,,,,,,,,,,
1/9/2005 22:00,1,,,,,,,,,,,,
1/9/2005 23:00,1,,,,,,,,,,,,
1/10/2005 0:00,2,,,,,,,,,,,,
1/10/2005 1:00,1,,,,,,,,,,,,
1/10/2005 2:00,1,,,,,,,,,,,,
1/10/2005 3:00,0,,,,,,,,,,,,
1/10/2005 4:00,0,,,,,,,,,,,,
1/10/2005 5:00,-200,,,,,,,,,,,,
1/10/2005 6:00,-200,,,,,,,,,,,,
1/10/2005 7:00,0,,,,,,,,,,,,
1/10/2005 8:00,2,,,,,,,,,,,,
1/10/2005 9:00,3,,,,,,,,,,,,
1/10/2005 10:00,2,,,,,,,,,,,,
1/10/2005 11:00,2,,,,,,,,,,,,
1/10/2005 12:00,1,,,,,,,,,,,,
1/10/2005 13:00,2,,,,,,,,,,,,
1/10/2005 14:00,2,,,,,,,,,,,,
1/10/2005 15:00,2,,,,,,,,,,,,
1/10/2005 16:00,2,,,,,,,,,,,,
1/10/2005 17:00,2,,,,,,,,,,,,
1/10/2005 18:00,2,,,,,,,,,,,,
1/10/2005 19:00,3,,,,,,,,,,,,
1/10/2005 20:00,3,,,,,,,,,,,,
1/10/2005 21:00,3,,,,,,,,,,,,
1/10/2005 22:00,2,,,,,,,,,,,,
1/10/2005 23:00,1,,,,,,,,,,,,
1/11/2005 0:00,1,,,,,,,,,,,,
1/11/2005 1:00,1,,,,,,,,,,,,
1/11/2005 2:00,1,,,,,,,,,,,,
1/11/2005 3:00,0,,,,,,,,,,,,
1/11/2005 4:00,0,,,,,,,,,,,,
1/11/2005 5:00,0,,,,,,,,,,,,
1/11/2005 6:00,0,,,,,,,,,,,,
1/11/2005 7:00,1,,,,,,,,,,,,
1/11/2005 8:00,3,,,,,,,,,,,,
1/11/2005 9:00,5,,,,,,,,,,,,
1/11/2005 10:00,3,,,,,,,,,,,,
1/11/2005 11:00,3,,,,,,,,,,,,
1/11/2005 12:00,3,,,,,,,,,,,,
1/11/2005 13:00,3,,,,,,,,,,,,
1/11/2005 14:00,3,,,,,,,,,,,,
1/11/2005 15:00,3,,,,,,,,,,,,
1/11/2005 16:00,3,,,,,,,,,,,,
1/11/2005 17:00,3,,,,,,,,,,,,
1/11/2005 18:00,3,,,,,,,,,,,,
1/11/2005 19:00,3,,,,,,,,,,,,
1/11/2005 20:00,4,,,,,,,,,,,,
1/11/2005 21:00,4,,,,,,,,,,,,
1/11/2005 22:00,3,,,,,,,,,,,,
1/11/2005 23:00,3,,,,,,,,,,,,
1/12/2005 0:00,1,,,,,,,,,,,,
1/12/2005 1:00,2,,,,,,,,,,,,
1/12/2005 2:00,2,,,,,,,,,,,,
1/12/2005 3:00,1,,,,,,,,,,,,
1/12/2005 4:00,-200,1002,-200,4,,,,,,,,,
1/12/2005 5:00,1,,,,,,,,,,,,
1/12/2005 6:00,1,,,,,,,,,,,,
1/12/2005 7:00,1,,,,,,,,,,,,
1/12/2005 8:00,3,,,,,,,,,,,,
1/12/2005 9:00,4,,,,,,,,,,,,
1/12/2005 10:00,4,,,,,,,,,,,,
1/12/2005 11:00,3,,,,,,,,,,,,
1/12/2005 12:00,3,,,,,,,,,,,,
1/12/2005 13:00,3,,,,,,,,,,,,
1/12/2005 14:00,3,,,,,,,,,,,,
1/12/2005 15:00,3,,,,,,,,,,,,
1/12/2005 16:00,3,,,,,,,,,,,,
1/12/2005 17:00,3,,,,,,,,,,,,
1/12/2005 18:00,4,,,,,,,,,,,,
1/12/2005 19:00,5,,,,,,,,,,,,
1/12/2005 20:00,5,,,,,,,,,,,,
1/12/2005 21:00,5,,,,,,,,,,,,
1/12/2005 22:00,3,,,,,,,,,,,,
1/12/2005 23:00,2,,,,,,,,,,,,
1/13/2005 0:00,2,,,,,,,,,,,,
1/13/2005 1:00,2,,,,,,,,,,,,
1/13/2005 2:00,1,,,,,,,,,,,,
1/13/2005 3:00,1,,,,,,,,,,,,
1/13/2005 4:00,1,,,,,,,,,,,,
1/13/2005 5:00,0,,,,,,,,,,,,
1/13/2005 6:00,1,,,,,,,,,,,,
1/13/2005 7:00,1,,,,,,,,,,,,
1/13/2005 8:00,3,,,,,,,,,,,,
1/13/2005 9:00,4,,,,,,,,,,,,
1/13/2005 10:00,3,,,,,,,,,,,,
1/13/2005 11:00,3,,,,,,,,,,,,
1/13/2005 12:00,3,,,,,,,,,,,,
1/13/2005 13:00,2,,,,,,,,,,,,
1/13/2005 14:00,2,,,,,,,,,,,,
1/13/2005 15:00,2,,,,,,,,,,,,
1/13/2005 16:00,2,,,,,,,,,,,,
1/13/2005 17:00,3,,,,,,,,,,,,
1/13/2005 18:00,5,,,,,,,,,,,,
1/13/2005 19:00,4,,,,,,,,,,,,
1/13/2005 20:00,2,,,,,,,,,,,,
1/13/2005 21:00,3,,,,,,,,,,,,
1/13/2005 22:00,2,,,,,,,,,,,,
1/13/2005 23:00,1,,,,,,,,,,,,
1/14/2005 0:00,2,,,,,,,,,,,,
1/14/2005 1:00,1,,,,,,,,,,,,
1/14/2005 2:00,1,,,,,,,,,,,,
1/14/2005 3:00,1,,,,,,,,,,,,
1/14/2005 4:00,1,,,,,,,,,,,,
1/14/2005 5:00,1,,,,,,,,,,,,
1/14/2005 6:00,1,,,,,,,,,,,,
1/14/2005 7:00,1,,,,,,,,,,,,
1/14/2005 8:00,5,,,,,,,,,,,,
1/14/2005 9:00,4,,,,,,,,,,,,
1/14/2005 10:00,4,,,,,,,,,,,,
1/14/2005 11:00,3,,,,,,,,,,,,
1/14/2005 12:00,3,,,,,,,,,,,,
1/14/2005 13:00,3,,,,,,,,,,,,
1/14/2005 14:00,3,,,,,,,,,,,,
1/14/2005 15:00,2,,,,,,,,,,,,
1/14/2005 16:00,3,,,,,,,,,,,,
1/14/2005 17:00,5,,,,,,,,,,,,
1/14/2005 18:00,5,,,,,,,,,,,,
1/14/2005 19:00,5,,,,,,,,,,,,
1/14/2005 20:00,5,,,,,,,,,,,,
1/14/2005 21:00,5,,,,,,,,,,,,
1/14/2005 22:00,1,,,,,,,,,,,,
1/14/2005 23:00,1,,,,,,,,,,,,
1/15/2005 0:00,2,,,,,,,,,,,,
1/15/2005 1:00,2,,,,,,,,,,,,
1/15/2005 2:00,2,,,,,,,,,,,,
1/15/2005 3:00,1,,,,,,,,,,,,
1/15/2005 4:00,-200,978,-200,4,,,,,,,,,
1/15/2005 5:00,1,,,,,,,,,,,,
1/15/2005 6:00,1,,,,,,,,,,,,
1/15/2005 7:00,1,,,,,,,,,,,,
1/15/2005 8:00,1,,,,,,,,,,,,
1/15/2005 9:00,2,,,,,,,,,,,,
1/15/2005 10:00,2,,,,,,,,,,,,
1/15/2005 11:00,2,,,,,,,,,,,,
1/15/2005 12:00,2,,,,,,,,,,,,
1/15/2005 13:00,3,,,,,,,,,,,,
1/15/2005 14:00,4,,,,,,,,,,,,
1/15/2005 15:00,3,,,,,,,,,,,,
1/15/2005 16:00,2,,,,,,,,,,,,
1/15/2005 17:00,3,,,,,,,,,,,,
1/15/2005 18:00,3,,,,,,,,,,,,
1/15/2005 19:00,5,,,,,,,,,,,,
1/15/2005 20:00,3,,,,,,,,,,,,
1/15/2005 21:00,3,,,,,,,,,,,,
1/15/2005 22:00,2,,,,,,,,,,,,
1/15/2005 23:00,3,,,,,,,,,,,,
1/16/2005 0:00,3,,,,,,,,,,,,
1/16/2005 1:00,3,,,,,,,,,,,,
1/16/2005 2:00,2,,,,,,,,,,,,
1/16/2005 3:00,1,,,,,,,,,,,,
1/16/2005 4:00,1,,,,,,,,,,,,
1/16/2005 5:00,1,,,,,,,,,,,,
1/16/2005 6:00,1,,,,,,,,,,,,
1/16/2005 7:00,1,,,,,,,,,,,,
1/16/2005 8:00,1,,,,,,,,,,,,
1/16/2005 9:00,1,,,,,,,,,,,,
1/16/2005 10:00,1,,,,,,,,,,,,
1/16/2005 11:00,1,,,,,,,,,,,,
1/16/2005 12:00,0,,,,,,,,,,,,
1/16/2005 13:00,1,,,,,,,,,,,,
